Program Type,Start Year,Region,Highway,Location,Type Of Work,Highway Program Status,Target Completion,Contract #,Project Length (kilometres),Estimated Cost Range,Engineering Status,Delivery Method
Rehab,2027-2028,Central,6,"1.0 km north of Hamilton Rd. 97 to 0.3 km north of Hamilton/Wellington boundary, Campbellville Rd., Hamilton","Resurfacing, Intersection improvements",Planned,Not available,,0,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Central,406,"0.7 km south of Beaverdams Rd. to Hwy 58 interchange , Thorold",Resurfacing,Planned,Not available,,0,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Central,410,"Williams Parkway, Brampton",Bridge rehabilitation,Planned,2027-2028,,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,Central,58,"Biederman Drain and Biederman Drain Tributary,  Port Colborne",Culvert replacement,Planned,2027-2028,,0,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Central,QEW,"Third line interchange 113 to 0.8 km east of Trafalgar Rd., interchange 118, Oakville","Culvert replacement, Resurfacing",Planned,Not available,,0,$25 to $100 million,Design upcoming,To be determined
Rehab,2027-2028,Central,QEW,"1.2 km east of Winston Churchill Blvd. interchange to Mississauga Rd. interchange 130, Mississauga","Bridge rehabilitation, Resurfacing",Planned,Not available,,0,$25 to $100 million,Design upcoming,To be determined
Rehab,2027-2028,Central,403,"1.0 km west of Winston Churchill Blvd. to Ford Dr. interchange, QEW interchange, Peel","Culvert rehabilitation, Bridge rehabilitation, Resurfacing",Planned,Not available,,0,$25 to $100 million,Design upcoming,To be determined
Rehab,2027-2028,Central,410,"Queen St. to Bovaird Dr., Brampton",Resurfacing,Planned,Not available,,0,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Central,"401, Not applicable","Bloor St., Oshawa",Bridge replacement,Planned,Not available,,0,$100 to $250 million,Design underway,To be determined
Rehab,2027-2028,Central,7,"Main St. north intersection,  Acton",Intersection improvements,Planned,2027-2028,,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,Central,400,"Bayfield St. underpass, Barrie",Bridge replacement,Planned,Not available,,0,$25 to $100 million,Design underway,To be determined
Rehab,2027-2028,Central,11,"Grouse Creek, Oro-Medonte",Culvert replacement,Planned,2027-2028,,0,$10 to $25 million,Design underway,To be determined
Rehab,2027-2028,Central,To be assigned,"East Main Tunnel, Welland",Tunnel rehabilitation,Planned,Not available,,0,$10 to $25 million,Design underway,To be determined
Rehab,2027-2028,Central,403,"QEW/403/407 interchange Guelph Rd. to Hwy 6, Burlington",Resurfacing,Planned,2027-2028,2024-2017,26.9,$25 to $100 million,Design underway,To be determined
Rehab,2027-2028,Central,QEW,"Mountain Rd. underpass, Niagara Falls",Bridge rehabilitation,Planned,2027-2028,,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,Central,420,"Dorchester Rd., underpass, Niagara",Bridge rehabilitation,Planned,2027-2028,,0,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Central,QEW,"Hurontario St. to Cawthra Rd., Mississauga","Resurfacing, Bridge rehabilitation",Planned,2027-2028,,3.2,$25 to $100 million,Design upcoming,To be determined
Rehab,2027-2028,Central,11,"County Rd. 93 to Memorial Ave., Oro-Medonte, Orillia","Culvert rehabilitation, Resurfacing",Planned,2027-2028,,23.6,$25 to $100 million,Design upcoming,To be determined
Rehab,2027-2028,Central,12,"Gamebridge-Durham Rd. 50 to Orillia east limits and Memorial Ave., Ramara, Orillia","Culvert rehabilitation, Resurfacing",Planned,2027-2028,,25.8,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Central,401,"Kipling Ave. to Hwy 400 eastbound collector lanes,  CPR overpass, Toronto","Resurfacing, Bridge rehabilitation",Planned,Not available,,4.1,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Central,"27, 401","Renforth Dr. to Hwy 427, Toronto","Culvert rehabilitation, Bridge rehabilitation, Resurfacing",Planned,2027-2028,,1.8,$25 to $100 million,Design upcoming,To be determined
Rehab,2027-2028,Central,427,"QEW to Hwy 401, northbound and southbound express lanes, Toronto",Resurfacing,Planned,Not available,,7.3,$25 to $100 million,Design upcoming,To be determined
Rehab,2027-2028,Central,400A,"Hwy 400/11 interchange to Hwy 11/93 interchange, Hwy 93 overpass, Oro-Medonte","Bridge replacement, Resurfacing",Planned,Not available,,1.1,$25 to $100 million,Design underway,To be determined
Rehab,2027-2028,Central,401,"Eastbound express lanes Avenue Rd. to Warden Ave., Leslie St./Bayview Ave. interchanges., Phase 3, Toronto","Realignment, Interchange improvements, Bridge replacement, Bridge rehabilitation",Planned,Not available,,10.4,$100 to $250 million,Design underway,To be determined
Rehab,2027-2028,"North, East",11,"South Kahshe Lake Rd. to Muskoka Rd. 169, Kilworthy",Resurfacing,Planned,Not available,,8.6,$25 to $100 million,Design underway,To be determined
Rehab,2027-2028,"North, East",11,"Severn River Bridge, Severn Bridge",Bridge rehabilitation,Planned,2027-2028,,0,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,"North, East",11,"1.9 km north of Hwy 60, northerly 10.7 km, Huntsville",Resurfacing,Planned,2027-2028,,4.6,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,"North, East","118, 35","Unnamed culvert, 3.2 km west of Hwy 35 and Hwy 35 culvert 0.5 km south of Hwy 118, Carnarvan",Culvert replacement,Planned,2027-2028,,0,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,"North, East",400,"Musquash River Bridge to north of Muskoka Rd. 12 interchange, north of Crooked Bay",Resurfacing,Planned,2027-2028,,7.7,$10 to $25 million,Design underway,To be determined
Rehab,2027-2028,"North, East",400,"Muskoka Rd. 34/48 interchange and Muskoka Rd. 33 interchange, south and north of Crooked Bay",Bridge rehabilitation,Planned,2027-2028,,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,"North, East","35, 60","Muskoka Rd. 117 to Hwy 60, Boyne Creek Culvert #3, Ballantyne Creek Culvert and Coopers Creek Culvert, Dwight","Culvert replacement, Resurfacing",Planned,2027-2028,,17.7,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,401,"County Rd. 33 to east of Northumberland Rd., City of Quinte West",Resurfacing,Planned,2027-2028,,12.3,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,28,"Peterborough County Rd. 504, Burleigh St. to Glacial Till Trail, County of Peterborough",Resurfacing,Planned,2027-2028,,0,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,401,"County Rd. 38 to Camden East Rd., County of Lennox and Addington",Resurfacing,Planned,2027-2028,,13.6,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,35,"Durham Regional Rd. 20 to south junction, and junction with Hwy 7A, Regional Municipality of Durham",Resurfacing,Planned,2027-2028,,0,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,401,"Montreal St. to Sydenham Rd., Kingston",Resurfacing,Planned,2027-2028,,6,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,115,"Regional boundary to Hwy 7 junction interchange,  County of Peterborough",Resurfacing,Planned,2027-2028,,0,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,417,"Campbell Dr. to Scheel Dr., County of Rentrew",Resurfacing,Planned,2027-2028,,0,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,417,"Prescott and Russell County Rd. 17 to Dunvegan Rd., United Counties of Prescott and Russell",Resurfacing,Planned,2027-2028,,0,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,401,"Camden East Rd. to Wyman Rd. underpass, County of Hastings",Resurfacing,Planned,Not available,,0,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,401,"Nash Creek, United Counties of Stormont, Dundas and Glengarry",Bridge replacement,Planned,Not available,,0,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,138,"Hwy 401 to Hwy 417, United Counties of Stormont, Dundas and Glengarry","Centre turn lane, Passing lane",Planned,2027-2028,,0,$10 to $25 million,Design in procurement,To be determined
Rehab,2027-2028,Eastern,132,"Stone Rd., 3.9 km east to Riverview Dr., County of Renfrew","Culvert replacement, Resurfacing, Culvert rehabilitation",Planned,2027-2028,,3.9,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,60,"Renfrew Rd. to 0.4 km south of Dillabough Rd., County of Renfrew",Resurfacing,Planned,Not available,,21.1,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,15,"Morton Creek Bridge, United Counties of Leeds and Grenville",Bridge rehabilitation,Planned,2027-2028,,0,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,7,"Drummond Line Rd. to Lansdowne St., County of Peterborough",Resurfacing,Planned,2027-2028,,3,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,17,"CPR overhead, County of Renfrew",Culvert rehabilitation,Planned,2027-2028,,0,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,416,"County Rd. 44 to Vanburen St., United Counties of Leeds and Grenville",Bridge rehabilitation,Planned,Not available,,5,$0 to $10 million,Design in procurement,To be determined
Rehab,2027-2028,Eastern,416,"Rideau River Rd. to Dilworth Rd., Ottawa",Bridge rehabilitation,Planned,Not available,,6,$10 to $25 million,Design in procurement,To be determined
Rehab,2027-2028,Eastern,118,"Hwy 28 to Hadlington Rd., County of Haliburton",Culvert rehabilitation,Planned,2027-2028,2026-4001,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,Eastern,115,"Cavanville Creek, County of Peterborough",Bridge rehabilitation,Planned,Not available,,0,$0 to $10 million,Planning/environmental assessment underway,To be determined
Rehab,2027-2028,Eastern,417,"Holland Ave. Bridge, Parkdale Ave. Bridge, Fairmont Ave. Bridge, Bayswater overpass, City of Ottawa",Bridge rehabilitation,Planned,2027-2028,,0,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,417,"East of Walkley Rd. to east of Hunt Club Rd., Ottawa",Bridge replacement,Planned,Not available,,0,$25 to $100 million,Design underway,To be determined
Rehab,2027-2028,Eastern,17,"Bissett Creek Bridge, County of Renfrew",Bridge rehabilitation,Planned,2027-2028,,0,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,7,"Belmont 2nd Line to Sama Park Rd., Peterborough",Intersection improvements,Planned,2027-2028,,0.5,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,Eastern,7,"Belmont 6th Line Rd., Havelock",Intersection improvements,Planned,2027-2028,,0.5,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,Eastern,417,"Rockdale Rd. underpass, Ottawa",Bridge rehabilitation,Planned,2027-2028,,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,Eastern,401,"County Rd. 4, 0.6 km south of Hwy 401, County of Lennox and Addington","Building, Patrol yard",Planned,Not available,,0,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,401,"1.0 km east of Marysville Rd., Belleville Rd., County of Hastings","Patrol yard, Building",Planned,Not available,,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,Eastern,41,"Madawaska River, Griffith Bridge, County of Renfrew",Bridge replacement,Planned,Not available,,0,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,417,"Dunvegan to Hwy 17, United Counties of Stormont, Dundas and Glengarry, and United Counties of Prescott and Russell",Resurfacing,Planned,2027-2028,2025-4016,34.6,$10 to $25 million,Design underway,To be determined
Rehab,2027-2028,Eastern,62,"Hwy 62 and Prince Edward County Rd. 1, Prince Edward County",Intersection improvements,Planned,2027-2028,,0,$0 to $10 million,Design in procurement,To be determined
Rehab,2027-2028,Eastern,7,"Hwy 15 to McNeely Ave., Carleton Place, County of Lanark","Intersection improvements, Resurfacing",Planned,2027-2028,2024-4013,1.6,$25 to $100 million,Design underway,To be determined
Rehab,2027-2028,Eastern,401,"Power Dam Interchange 786, United Counties of Stormont, Dundas and Glengarry",Bridge replacement,Planned,Not available,,0,$25 to $100 million,Planning/environmental assessment underway,To be determined
Rehab,2027-2028,Eastern,7,"Hwy 35 to Slanted Rd. and CPR overhead, Kawartha Lakes","Bridge replacement, Resurfacing, Intersection improvements",Planned,2027-2028,2025-4013,5.6,$10 to $25 million,Design underway,To be determined
Rehab,2027-2028,Eastern,401,"Wyman Rd. to Hwy 37,   County of Hastings",Resurfacing,Planned,2027-2028,,17.5,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,62,"Bannockburn Rd. to Cleveland Rd., County of Hastings",Resurfacing,Planned,2026,,15.6,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,Eastern,417,"Hwy 416/417  to Eagleson Rd., Ottawa",Resurfacing,Planned,2027-2028,2025-4010,4.5,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,Eastern,7A,"Hwy 115 to Bethany Longfield Dr., County of Peterborough",Resurfacing,Planned,2027-2028,,10.9,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,17,"Renfrew Rd. 24, Whitewater Rd. to Renfrew Rd. 26, County of Renfrew",Resurfacing,Planned,2027-2028,,35.9,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,118,"County Rd. 648, County of Haliburton",Resurfacing,Planned,2027-2028,,11.6,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,416,"Regional Rd. 6 underpass and Mud Creek Bridge, Carlton",Bridge rehabilitation,Planned,2027-2028,,5.3,$0 to $10 million,Design in procurement,To be determined
Rehab,2027-2028,Eastern,416,"County Rd. 21 underpass, United Counties of Leeds and Grenville",Bridge rehabilitation,Planned,2027-2028,,0,$0 to $10 million,Design in procurement,To be determined
Rehab,2027-2028,Eastern,"416, 417","Hwy 416/417 interchanges and Log Farm Rd., Ottawa",Bridge rehabilitation,Planned,Not available,2026-4015,0,$10 to $25 million,Design underway,To be determined
Rehab,2027-2028,Eastern,15,"Hwy 401 to Joyceville Rd., Kingston",Resurfacing,Planned,2027-2028,2024-4054,9.1,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,Eastern,416,"County Rd. 43 underpass, Ottawa",Bridge rehabilitation,Planned,2027-2028,,0,$0 to $10 million,Design in procurement,To be determined
Rehab,2027-2028,Eastern,7,"Airport Rd. to Lansdowne St., Pkwy interchange and Bensfort Rd., Peterborough","Bridge rehabilitation, Resurfacing",Planned,Not available,,4.5,$10 to $25 million,Design in procurement,To be determined
Rehab,2027-2028,Eastern,401,"Palace Rd., County of Lennox and Addington","Bridge replacement, Interchange improvements",Planned,Not available,,4,$25 to $100 million,Design underway,To be determined
Rehab,2027-2028,Eastern,34,"Hawkesbury Creek and CNR bridge, United Counties of Prescott and Russell",Bridge replacement,Planned,Not available,2021-4091,0,$25 to $100 million,Design upcoming,To be determined
Rehab,2027-2028,Eastern,401,"Nudell Bush Rd., west of Ingleside, United Counties of Stormont, Dundas and Glengarry",Bridge replacement,Planned,2027-2028,2024-4017,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,Eastern,7,"Paul's Rd. to Carleton Place, County of Lanark","Resurfacing, Culvert replacement, Culvert rehabilitation",Planned,2027-2028,2024-4018,19.1,$10 to $25 million,Design underway,To be determined
Rehab,2027-2028,Eastern,7,"Glen Tay Rd. to Lanark Rd., County of Lanark",Reconstruction,Planned,Not available,,4.4,$10 to $25 million,Design underway,To be determined
